RegionID,SizeRank,zip_code,RegionType,StateName,State,city,Metro,county,date,zori
84346,4319,60091,zip,IL,IL,Wilmette,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-06-30,3849.848392663113
84346,4319,60091,zip,IL,IL,Wilmette,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-07-31,3899.8308377358294
84346,4319,60091,zip,IL,IL,Wilmette,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-08-31,3999.473405721415
84346,4319,60091,zip,IL,IL,Wilmette,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-09-30,4095.816635672599
84346,4319,60091,zip,IL,IL,Wilmette,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-10-31,4107.0334186682185
84346,4319,60091,zip,IL,IL,Wilmette,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-11-30,4200.544398658219
84346,4319,60091,zip,IL,IL,Wilmette,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2026-01-31,4212.666666666667
84353,2460,60098,zip,IL,IL,Woodstock,"Chicago-Naperville-Elgin, IL-IN-WI",McHenry County,2025-08-31,1656.5591277411029
84353,2460,60098,zip,IL,IL,Woodstock,"Chicago-Naperville-Elgin, IL-IN-WI",McHenry County,2025-09-30,1662.0918474821997
84353,2460,60098,zip,IL,IL,Woodstock,"Chicago-Naperville-Elgin, IL-IN-WI",McHenry County,2025-10-31,1667.197238106493
84353,2460,60098,zip,IL,IL,Woodstock,"Chicago-Naperville-Elgin, IL-IN-WI",McHenry County,2025-11-30,1684.075492311357
84353,2460,60098,zip,IL,IL,Woodstock,"Chicago-Naperville-Elgin, IL-IN-WI",McHenry County,2025-12-31,1681.8630449109044
84353,2460,60098,zip,IL,IL,Woodstock,"Chicago-Naperville-Elgin, IL-IN-WI",McHenry County,2026-01-31,1692.611111111111
84354,3131,60099,zip,IL,IL,Zion,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-09-30,1312.5242837174883
84354,3131,60099,zip,IL,IL,Zion,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-10-31,1321.6142794339237
84354,3131,60099,zip,IL,IL,Zion,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-11-30,1333.5898711659884
84354,3131,60099,zip,IL,IL,Zion,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-12-31,1341.4913112829531
84354,3131,60099,zip,IL,IL,Zion,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1364.1333333333334
84355,2078,60101,zip,IL,IL,Addison,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2026-01-31,1954.1666666666667
84357,1891,60103,zip,IL,IL,Bartlett,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2026-01-31,2712.5
84360,6287,60106,zip,IL,IL,Bensenville,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-11-30,1726.666228741366
84360,6287,60106,zip,IL,IL,Bensenville,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-12-31,1708.491234590771
84360,6287,60106,zip,IL,IL,Bensenville,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2026-01-31,1722.8333333333333
84361,1948,60107,zip,IL,IL,Streamwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-01-31,2305.23646716744
84361,1948,60107,zip,IL,IL,Streamwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-02-28,2318.361182694965
84361,1948,60107,zip,IL,IL,Streamwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-03-31,2304.7605911138353
84361,1948,60107,zip,IL,IL,Streamwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-04-30,2319.613240420493
84361,1948,60107,zip,IL,IL,Streamwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-05-31,2281.161690538404
84361,1948,60107,zip,IL,IL,Streamwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-06-30,2302.2277306586407
84361,1948,60107,zip,IL,IL,Streamwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-07-31,2309.1800203440143
84361,1948,60107,zip,IL,IL,Streamwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-08-31,2342.545638561704
84361,1948,60107,zip,IL,IL,Streamwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-09-30,2363.023834320405
84361,1948,60107,zip,IL,IL,Streamwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-10-31,2367.0965718468947
84361,1948,60107,zip,IL,IL,Streamwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-11-30,2368.013656523935
84361,1948,60107,zip,IL,IL,Streamwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-12-31,2340.1785274296276
84361,1948,60107,zip,IL,IL,Streamwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2026-01-31,2343.055555555555
84362,5090,60108,zip,IL,IL,Bloomingdale,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-12-31,2492.0270167857825
84362,5090,60108,zip,IL,IL,Bloomingdale,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2026-01-31,2551.875
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-01-31,1683.3957761648228
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-02-29,1656.8339449257376
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-03-31,1672.6673338735789
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-04-30,1690.3899816957226
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-05-31,1769.7132584485082
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-06-30,1742.1985113712817
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-07-31,1742.9831500116804
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-08-31,1745.1126850077692
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-09-30,1821.692573568096
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-10-31,1845.2573300262616
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-11-30,1874.7608297883728
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-12-31,1871.9097818069183
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-01-31,1895.2571959119896
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-02-28,1936.4243137063988
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-03-31,1942.3538947937705
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-04-30,1966.0682057787512
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-05-31,1932.2684866644508
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-06-30,1988.2138322135104
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-07-31,2034.3167615418135
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-08-31,2055.867364337226
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-09-30,2014.0705761552997
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-10-31,2010.7836629764304
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-11-30,2017.665327750895
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-12-31,2049.977141876043
84364,2474,60110,zip,IL,IL,Carpentersville,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2026-01-31,2039.1666666666667
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2022-11-30,1205.4622241461618
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2022-12-31,1212.456502264014
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2023-01-31,1200.0911516979022
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2023-02-28,1192.444129416478
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2023-03-31,1197.5649560563804
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2023-04-30,1204.445744353081
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2023-05-31,1224.4926841161882
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2023-06-30,1226.3580462847767
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2023-07-31,1201.261266667868
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2023-08-31,1208.699725496293
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2023-09-30,1211.7970462078183
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2023-10-31,1247.666123671862
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2023-11-30,1233.8323564966902
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2023-12-31,1240.5746998296734
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2024-01-31,1245.914492878383
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2024-02-29,1264.448578359229
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2024-03-31,1273.219338588934
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2024-04-30,1271.4992965802292
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2024-05-31,1264.7792398897886
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2024-06-30,1253.716540670987
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2024-07-31,1268.1330864470754
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2024-08-31,1277.0276666214363
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2024-09-30,1306.819774484602
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2024-10-31,1307.6909245227157
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2024-11-30,1336.1958345522075
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2024-12-31,1315.240918680993
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2025-01-31,1325.9126007871423
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2025-02-28,1329.9671841024424
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2025-03-31,1336.8727458679662
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2025-04-30,1350.0412948085136
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2025-05-31,1362.27576079278
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2025-06-30,1385.484412106316
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2025-07-31,1401.663080971554
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2025-08-31,1410.0772955550085
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2025-09-30,1401.933798486072
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2025-10-31,1401.5428965444555
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2025-11-30,1400.1275043067835
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2025-12-31,1432.2504905461426
84368,1443,60115,zip,IL,IL,Dekalb,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,2026-01-31,1443.9588189588187
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-03-31,2152.374060680116
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-04-30,2143.5927646828877
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-05-31,2056.2186873308624
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-06-30,2056.648138217137
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-07-31,2048.8146615945348
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-08-31,2100.1617386740286
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-09-30,2112.8484199381396
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-10-31,2127.0214619301296
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-11-30,2159.200091885083
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-12-31,2171.1888583979226
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-01-31,2209.201062627724
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-02-29,2173.6462484486465
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-03-31,2173.6918533618477
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-04-30,2166.8434582535656
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-05-31,2198.3704503083577
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-06-30,2255.9353831761027
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-07-31,2306.8698945637825
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-08-31,2298.147984376063
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-09-30,2295.817264669399
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-10-31,2267.687878449423
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-11-30,2244.231391126013
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-12-31,2254.521521740876
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-01-31,2274.065473554988
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-02-28,2326.005994636396
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-03-31,2348.039061664895
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-04-30,2369.2073892440917
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-05-31,2350.358050169664
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-06-30,2325.243150946449
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-07-31,2302.425653638617
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-08-31,2322.0244960477166
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-09-30,2323.0818983694007
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-10-31,2335.351689327466
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-11-30,2329.9492832063024
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-12-31,2330.2723083156375
84371,6417,60118,zip,IL,IL,West Dundee,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2026-01-31,2309.555555555555
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-07-31,1444.709435518987
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-08-31,1445.4146878252636
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-09-30,1448.179179055688
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-10-31,1456.8180777024154
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-11-30,1484.0862836396154
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-12-31,1485.3082484710988
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-01-31,1488.8817246748554
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-02-29,1495.8820498900643
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-03-31,1507.341979825541
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-04-30,1523.6004353018966
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-05-31,1539.0476577042296
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-06-30,1543.2039593978632
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-07-31,1539.2192018120354
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-08-31,1531.4296253811276
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-09-30,1539.0356492270691
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-10-31,1527.1044007600367
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-11-30,1538.136329619516
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-12-31,1550.9865748869545
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-01-31,1579.7378367595616
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-02-28,1580.3901752484423
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-03-31,1587.0044237951167
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-04-30,1589.4012170467577
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-05-31,1591.2644786949882
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-06-30,1595.334163215462
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-07-31,1600.1861911688625
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-08-31,1611.8044406042077
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-09-30,1611.3181290446296
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-10-31,1622.2344599295316
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-11-30,1608.969573990178
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-12-31,1598.482300130551
84373,830,60120,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2026-01-31,1576.1944444444443
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-05-31,1439.987371187187
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-06-30,1468.198984425656
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-07-31,1491.740272348657
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-08-31,1491.521631226691
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-09-30,1476.4464951296925
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-10-31,1493.4877613983567
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-11-30,1531.6486998703472
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-12-31,1537.8327306196572
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-01-31,1530.8732952716057
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-02-29,1536.6140190304654
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-03-31,1599.317358489439
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-04-30,1613.1271530995607
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-05-31,1602.3949045054571
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-06-30,1595.2379447468047
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-07-31,1589.9884747696929
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-08-31,1603.1043603227083
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-09-30,1623.199808328549
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-10-31,1641.0061109668422
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-11-30,1684.3092564617348
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-12-31,1722.519905637403
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-01-31,1721.8500853368016
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-02-28,1724.4825515748764
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-03-31,1710.0878251522831
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-04-30,1728.2028824097993
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-05-31,1739.9349802196614
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-06-30,1758.5277874681212
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-07-31,1771.438445690177
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-08-31,1775.647946715423
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-09-30,1776.112358879526
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-10-31,1763.9877982640987
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-11-30,1728.7248986427908
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-12-31,1697.721698163752
